Commodity,Variation,Year,Month,Rainfall,Temperature,Humidity,Pesticide,Price
0,0,0,0,34,24,81,562.0,"1,994"
0,1,0,0,34,24,81,562.0,"1,753"
0,2,0,0,34,24,81,562.0,"1,588"
0,3,0,0,34,24,81,562.0,"2,236"
0,4,0,0,34,24,81,562.0,"3,988"
1,5,0,0,34,24,81,562.0,-
1,6,0,0,34,24,81,562.0,-
1,7,0,0,34,24,81,562.0,-
2,8,0,0,34,24,81,562.0,"2,342"
2,5,0,0,34,24,81,562.0,"1,940"
2,6,0,0,34,24,81,562.0,"1,648"
2,7,0,0,34,24,81,562.0,-
3,8,0,0,34,24,81,562.0,"4,792"
3,5,0,0,34,24,81,562.0,"3,298"
3,6,0,0,34,24,81,562.0,"2,697"
3,7,0,0,34,24,81,562.0,"4,551"
4,1,0,0,34,24,81,562.0,-
4,6,0,0,34,24,81,562.0,"2,661"
4,3,0,0,34,24,81,562.0,-
5,8,0,0,34,24,81,562.0,"4,557"
5,5,0,0,34,24,81,562.0,"3,474"
5,6,0,0,34,24,81,562.0,"2,663"
5,7,0,0,34,24,81,562.0,"4,580"
6,9,0,0,34,24,81,562.0,"2,764"
7,10,0,0,34,24,81,562.0,"8,873"
7,11,0,0,34,24,81,562.0,"8,337"
7,12,0,0,34,24,81,562.0,"6,337"
8,13,0,0,34,24,81,562.0,"2,486"
8,14,0,0,34,24,81,562.0,"2,576"
9,13,0,0,34,24,81,562.0,"2,750"
9,14,0,0,34,24,81,562.0,"2,603"
10,15,0,0,34,24,81,562.0,"2,505"
10,16,0,0,34,24,81,562.0,"3,010"
11,15,0,0,34,24,81,562.0,"3,253"
11,17,0,0,34,24,81,562.0,"4,092"
12,18,0,0,34,24,81,562.0,"1,989"
13,19,0,0,34,24,81,562.0,7020
13,20,0,0,34,24,81,562.0,6572
13,21,0,0,34,24,81,562.0,8447
13,22,0,0,34,24,81,562.0,6706
13,23,0,0,34,24,81,562.0,January
13,24,0,0,34,24,81,562.0,3436
13,25,0,0,34,24,81,562.0,3436
13,26,0,0,34,24,81,562.0,4492
14,27,0,0,34,24,81,562.0,9169
14,28,0,0,34,24,81,562.0,9120
14,29,0,0,34,24,81,562.0,9950
14,30,0,0,34,24,81,562.0,7044
14,31,0,0,34,24,81,562.0,8670
14,32,0,0,34,24,81,562.0,12227
14,33,0,0,34,24,81,562.0,7524
14,34,0,0,34,24,81,562.0,7335
14,24,0,0,34,24,81,562.0,5449
14,25,0,0,34,24,81,562.0,3530
14,26,0,0,34,24,81,562.0,6301
15,35,0,0,34,24,81,562.0,4973
15,36,0,0,34,24,81,562.0,6120
15,37,0,0,34,24,81,562.0,6080
15,38,0,0,34,24,81,562.0,9453
16,35,0,0,34,24,81,562.0,12853
16,39,0,0,34,24,81,562.0,8681
16,40,0,0,34,24,81,562.0,7398
16,41,0,0,34,24,81,562.0,8298
16,42,0,0,34,24,81,562.0,64000
16,43,0,0,34,24,81,562.0,22884
17,35,0,0,34,24,81,562.0,3341
17,37,0,0,34,24,81,562.0,3446
17,44,0,0,34,24,81,562.0,3503
18,45,0,0,34,24,81,562.0,10642
18,46,0,0,34,24,81,562.0,8593
18,47,0,0,34,24,81,562.0,15391
18,48,0,0,34,24,81,562.0,13735
18,49,0,0,34,24,81,562.0,21923
18,50,0,0,34,24,81,562.0,4041
18,51,0,0,34,24,81,562.0,11853
18,52,0,0,34,24,81,562.0,11825
18,53,0,0,34,24,81,562.0,13333
18,54,0,0,34,24,81,562.0,12811
18,55,0,0,34,24,81,562.0,9814
18,56,0,0,34,24,81,562.0,10000
19,57,0,0,34,24,81,562.0,"2,825"
19,58,0,0,34,24,81,562.0,"4,438"
19,59,0,0,34,24,81,562.0,-
19,60,0,0,34,24,81,562.0,-
